"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
770.9,0.2342,2.425,-0.4668,4.981,-0.8624,0.09682,0.7458,-1.132,4.433,7.006,1.905,2.866,1.543,-8.481,0.5873,-11.36,12.53,2.43,7.268,5.204,7.333,8.27,5.508,6.165,6.734,6.102,2.173
765.6,0.2379,3.297,-0.2039,4.98,-0.7916,0.1206,3.26,1.408,4.293,5.763,1.671,2.606,1.095,-8.014,0.4893,-9.727,12.53,2.21,6.906,5.188,9.448,10.77,5.977,5.951,6.471,6.096,2.099
773.2,0.2982,2.333,1.013,4.955,-0.8651,-0.004639,0.4127,-0.9722,4.75,6.715,1.693,2.671,1.339,-8.13,0.803,-5.408,11.89,2.248,7.09,8.371,6.789,7.268,6.376,6.326,7.69,6.212,0.807
770.6,0.3417,2.727,0.6956,4.944,-0.8921,-0.1464,0.3853,-1.565,4.413,6.465,1.322,1.838,1.339,-8.265,0.8027,5.76,11.91,3.309,6.863,5.888,6.789,6.268,5.047,7.01,6.806,6.703,1.08
766.7,0.2322,3.34,-1.508,4.975,-0.6889,0.1101,0.2839,-1.238,4.896,6.499,1.552,1.989,1.049,-8.954,1.017,6.478,11.77,3.118,7.364,5.462,6.56,7.219,5.752,8.032,5.801,6.65,0.9671
755.4,0.271,1.937,-0.1354,4.978,-0.8021,0.2502,0.2228,-0.9985,4.744,7.05,2.18,1.98,0.9008,-9.367,0.7814,3.764,11.46,3.192,7.325,7.17,6.791,7.024,6.719,8.032,6.903,6.462,0.4765
780.2,0.06744,5.125,-0.3142,4.947,-0.7675,0.1187,0.05566,-1.293,4.611,7.63,2.373,1.981,0.9433,-9.413,1.059,-4.051,11.3,3.388,6.632,7.17,6.791,7.58,7.838,7.799,6.903,6.708,0.6916
765.7,0.09426,3.109,-1.123,4.984,-0.9487,0.2292,0.09443,-1.261,3.054,7.439,2.052,1.565,1.118,-9.781,0.5615,4.172,10.93,3.382,7.775,7.086,7.364,7.496,7.838,7.574,7.128,7.171,0.2663
774.3,0.09574,5.234,-0.6296,4.985,-0.5682,0.06909,0.9771,-1.736,3.018,7.515,2.001,1.565,1.118,-9.558,0.01009,-8.586,10.92,4.332,7.945,7.086,7.364,7.538,7.838,7.661,7.799,6.932,0.3543
753.8,0.1325,4.091,-0.746,4.996,-0.8267,0.1688,0.1839,-1.128,1.461,7.473,2.229,1.62,0.8665,-9.606,0.3935,-10.98,11.48,4.616,7.945,7.086,7.364,7.669,7.838,7.533,6.789,7.292,0.5181
756.4,0.1908,3.69,0.2353,4.886,-1.043,0.1782,1.912,-1.019,0.03246,7.333,2.369,1.898,0.8984,-8.938,-0.244,-15.22,10.43,3.852,7.714,7.086,7.109,7.251,6.909,7.387,6.522,7.029,0.539
762.7,0.2734,3.269,-0.8447,4.966,-0.5455,-0.03491,0.5791,-1.263,1.273,7.455,1.661,1.898,0.7245,-8.946,-0.244,-13.22,10.57,3.3,7.687,8.224,7.204,7.251,6.909,7.387,7.014,6.963,0.4002
757.4,0.2122,3.556,0.2388,4.945,-0.6433,0.08634,0.1036,-1.252,0.2302,7.439,1.382,1.594,0.4063,-9.217,-0.244,-7.008,9.483,2.453,8.06,8.102,7.829,7.672,6.909,7.041,7.857,6.948,0.5535
755.8,0.1045,3.96,-0.5061,4.973,-0.8616,0.276,0.07282,-1.184,0.7622,7.58,1.202,1.29,0.4153,-8.82,0.03052,-10.1,9.5,2.726,9.216,7.884,7.829,7.569,6.909,7.986,7.762,7.121,0.9307
758.7,0.2244,2.856,-0.7202,4.953,-0.7816,0.2133,0.3791,-1.117,0.5503,7.971,1.256,1.469,0.7876,-8.449,0.1203,-9.012,9.04,2.967,8.09,7.681,8.252,8.525,7.967,8.667,8.217,7.617,0.3473
760.9,0.2365,3.097,-0.173,4.91,-0.7995,0.06058,0.7831,-0.07135,0.7829,7.571,1.101,2.357,0.5854,-7.91,0.1226,-5.72,9.161,2.413,7.955,7.681,7.624,7.489,7.967,8.632,7.699,7.391,0.5702
753.6,0.2045,3.841,-0.7731,4.985,-0.9239,0.2388,0.5618,-0.5562,0.1093,7.425,1.333,1.965,0.7447,-8.548,-0.06493,-4.529,9.414,2.346,7.823,7.378,7.624,8.005,8.15,7.63,8.033,7.113,0.4688
747.3,0.2234,4.363,-1.471,4.967,-0.8336,0.2807,1.056,-0.749,0.0244,7.952,1.433,1.911,0.7447,-9.103,0.07343,-4.927,9.595,2.209,8.513,8.377,7.624,7.7,8.15,7.879,7.739,7.235,0.3727
746.6,0.183,3.232,-0.7934,4.983,-0.925,0.2807,1.09,-1.974,0.116,8.109,0.8493,1.987,0.7216,-9.633,0.2313,-6.899,9.538,2.704,7.424,8.377,8.31,8.513,8.15,7.879,8.113,7.529,0.3362
771.6,-0.01195,4.389,-1.303,4.875,-0.5475,0.3588,0.306,-1.14,0.0364,7.973,0.3264,2.123,0.4175,-9.573,0.1506,-7.414,10.28,3.086,8.162,7.908,7.919,8.052,8.15,7.879,8.164,7.597,0.1796
759,0.1308,2.339,0.511,4.883,-0.8067,0.3211,0.1015,-1.142,1.847,7.792,0.6096,2.691,0.3536,-9.811,0.1461,1.111,10.28,3.158,7.621,7.908,7.593,7.986,8.15,7.879,7.957,7.687,0.2698
757.5,0.1806,3.341,-0.1507,4.995,-0.7018,0.05532,0.06638,-1.035,1.133,7.454,0.2165,2.769,0.4942,-9.66,0.3486,1.995,10.57,2.361,7.665,7.908,7.593,7.609,7.074,7.525,7.839,7.687,0.3607
764.2,0.1124,3.349,-0.4204,4.994,-1.023,0.1579,0.1902,-1.011,1.423,7.364,0.2128,2.168,0.4383,-9.326,-0.1697,1.975,10.34,2.557,7.97,8.004,7.797,6.997,7.074,7.725,7.447,7.564,0.5926
748.9,0.5095,4.559,-0.5238,4.973,-0.9679,-0.2651,0.4763,-0.7133,2.699,7.702,0.455,2.808,0.5486,-8.951,0.3281,5.063,11.06,2.404,7.971,8.004,7.797,7.694,7.026,7.725,7.447,6.698,0.8158
762.4,0.1707,3.365,0.5521,4.994,-0.9447,0.1886,0.4653,-0.5479,1.989,8.109,1.005,2.216,0.3144,-10.33,0.6005,2.99,11.25,3.06,7.971,8.312,7.797,6.408,7.881,8.052,7.289,7.334,0.8906
740.4,0.4381,3.637,-0.4635,4.997,-0.9447,0.05052,1.394,-0.7352,2.557,7.835,1.119,2.39,0.4639,-10.19,0.6039,7.349,11.18,3.175,8.074,9.218,9.319,6.408,7.857,7.705,7.314,7.564,1.04
746.2,0.4353,2.964,-0.7563,4.976,-0.6713,-0.001846,1.16,-1.081,2.094,8.005,1.303,2.128,0.3768,-9.823,1.103,10.54,11.32,2.859,7.852,9.574,9.319,6.396,9.874,6.352,8.946,7.526,1.515
758.6,0.2609,3.557,0.7674,4.956,-0.6984,0.0477,2.177,-0.08578,1.605,7.871,1.111,2.067,0.5108,-9.071,1.837,13.84,11.63,2.537,7.139,8.74,10.55,5.354,6.215,9.348,8.543,5.92,2.909
776.2,0.1161,3.45,-0.6186,4.934,-0.5786,0.06977,0.1202,-1.606,1.794,8.517,1.711,2.022,0.5108,-9.492,1.504,12.27,11.59,2.659,7.323,8.74,11.08,6.416,6.512,11.32,11.07,6.673,2.444
768.9,0.1463,3.621,0.2022,4.985,-0.7735,0.08885,0.2024,-1.203,1.833,8.21,1.575,1.811,0.7124,-10.33,1.604,14.78,10.6,2.555,7.599,5.944,10.82,4.184,5.674,12.08,10.43,6.779,4.37
759.4,0.2705,3.207,-0.4358,4.985,-0.6436,0.109,0.1827,-1.222,3.596,5.965,1.019,1.709,0.8477,-10.61,1.373,6.902,11.02,3.003,7.549,7.191,10.18,3.703,11.18,8.567,10.31,6.508,2.852
772.8,0.2221,2.489,-1.121,4.959,-1.124,0.03406,0.02611,-1.334,3.803,6.306,1.982,1.729,0.7547,-9.826,1.742,-1.47,11.72,2.894,7.618,2.871,8.86,1.802,0.5322,7.108,10.85,6.28,2.717
739.1,0.4974,2.35,-0.1055,4.975,-0.8077,0.1351,0.06033,-1.342,0.1002,6.195,2.367,1.177,1.235,-9.634,1.956,-7.204,11.42,2.477,7.962,11.73,9.207,2.255,6.306,7.673,10.18,5.946,4.503
763.8,0.3173,3.158,0.1122,4.98,-0.6787,-0.0908,0.1714,-1.438,0.03511,8.129,1.913,1.177,1.638,-9.232,2.053,-4.51,11.61,2.302,7.457,7.846,6.888,5.6,7.888,10.06,9.289,6.191,1.267
743.8,0.4338,2.336,-0.8085,4.998,-0.7406,0.0412,0.5736,-0.9925,0.8811,8.52,1.494,1.447,1.705,-9.693,1.656,-3.353,11.57,3.006,8.592,7.86,6.888,7.88,6.236,9.55,10.06,6.033,1.822
760.3,0.157,1.639,-1.264,4.978,-0.6761,0.3067,0.7629,-1.666,2.039,7.382,2.222,1.685,1.868,-9.97,1.973,11.68,13.13,3.385,7.945,4.737,6.888,7.087,6.892,7.95,8.267,7.155,1.804
767.9,0.2448,2.655,0.7227,4.956,-0.7838,-0.04908,0.1748,-1.187,1.49,8.224,2.162,1.562,1.931,-10.12,1.588,14.28,13.02,3.25,8.044,5.478,8.397,9.586,6.616,7.715,7.286,7.642,1.779
757.2,0.3775,4.649,-0.3056,4.996,-1.022,-0.1084,0.1689,-1.206,2.032,9.119,2.467,1.512,2.18,-10.19,1.54,11.05,13.44,3.277,8.104,5.308,9.106,6.643,10.75,10.13,8.024,7.758,2.064
787.8,0.1427,2.197,-0.1844,4.99,-0.9186,-0.1676,0.07781,-0.9137,3.014,8.613,2.247,1.466,2.171,-10.92,1.443,-4.063,13.28,2.992,8.23,7.948,9.067,7.156,11.13,8.869,8.916,8.372,1.073
769.3,0.1105,3.503,-1.091,4.884,-0.6287,0.3416,0.5402,-1.212,1.924,7.869,0.09935,1.342,1.425,-11,0.6981,-6.024,12.62,1.184,8.269,6.317,9.067,7.458,9.397,9.145,7.536,8.822,1.081
765.2,0.2763,2.764,-0.8762,4.991,-0.7314,0.07472,1.574,-0.1088,1.024,8.324,-0.02127,1.342,1.39,-10.87,0.9494,-5.908,12.59,1.662,7.977,6.753,9.662,8.451,7.329,10.5,7.34,8.333,1.067
779.2,0.1705,2.81,0.3627,4.988,-0.737,-0.06636,0.4434,-0.7613,1.83,8.464,0.4187,1.482,1.596,-9.875,0.9423,-3.545,12.4,1.46,7.981,7.659,7.571,7.886,8.9,9.693,6.633,8.618,1.176
772.4,-0.03681,3.837,-0.2623,4.988,-0.6551,0.4851,0.3727,-0.9937,2.692,7.588,0.6709,1.415,2.212,-9.214,1.037,-3.545,12.87,1.658,7.508,7.983,7.571,8.421,5.95,8.315,6.483,8.274,1.117
765.3,0.1785,3.078,0.1451,4.961,-0.675,0.1336,0.5442,-0.7242,2.283,7.36,1.566,1.497,1.911,-10.21,1.061,-0.8807,14.31,1.19,7.461,8.085,7.571,6.669,6.522,8.191,7.637,8.819,0.997
778,0.2671,3.995,-0.9724,4.865,-0.8396,-0.06885,0.2639,-1.369,3.222,7.872,0.4603,-0.3013,1.901,-10.26,0.8603,3.18,14.12,1.19,7.864,8.085,7.629,7.643,6.522,7.109,7.038,8.169,0.9443
760.5,0.3497,4.14,-1.069,4.983,-1.066,-0.1062,0.1806,-1.208,1.112,7.521,0.4625,-0.1212,1.905,-10.38,1.08,-9.079,14.07,1.298,7.942,6.434,7.598,7.466,6.522,6.644,7.774,8.066,0.5087
765.3,0.006218,3.907,-1.055,4.997,-1.039,0.4358,0.2443,-1.001,3.821,7.359,-0.3499,0.06242,2.072,-10.34,0.2788,-4.924,14.01,1.883,7.962,6.566,7.598,7.425,7.084,7.296,6.899,8.123,0.5837
752.9,0.3711,3.608,-0.3511,4.976,-1.006,0.05221,0.8781,-0.07794,3.825,7.664,-0.3499,0.2743,2.189,-10.12,0.319,-3.646,14.14,1.794,8.002,7.706,7.598,7.994,7.084,7.228,7.697,7.82,0.3003
771.4,-0.07012,4.227,-1.043,4.955,-0.7166,0.4008,0.5174,-1.077,2.444,7.764,-0.308,0.4062,2.112,-10.55,0.5916,-0.4204,13.78,2.168,8.416,7.402,8.084,8.351,7.207,7.084,7.616,7.72,0.4094
782.7,0.04419,4.88,-1.844,4.997,-0.7943,-0.03891,0.343,-0.8246,1.634,6.851,0.735,0.3834,2.319,-10.79,1.344,11.44,13.65,2.029,8.19,6.112,7.442,7.481,7.115,6.802,7.698,7.333,0.5854
762.2,0.1815,3.962,-1.192,4.99,-0.6638,0.06262,0.07846,-0.9406,2.714,7.697,0.146,0.459,2.314,-11.28,1.543,3.587,14.58,2.648,8.998,8.307,7.442,7.481,7.115,8.258,8.109,6.768,0.7443
763.8,-0.003765,2.098,-0.03962,4.955,-0.6638,0.3529,0.1242,-0.9093,1.302,8.097,0.2026,0.6123,2.397,-11.39,1.165,-0.3914,14.02,2.668,9.318,8.307,7.642,7.723,7.995,8.209,7.351,7.35,0.7668
761.8,-0.07488,2.823,-0.06383,4.997,-0.651,0.4672,0.1782,-1.063,1.683,8.183,0.3862,1.081,2.077,-11.9,1.232,3.903,14.62,2.464,8.514,8.978,8.555,7.792,8.068,8.222,7.21,7.544,1.101
771.3,0.2378,3.804,0.3208,4.921,-1.066,-0.1709,0.3415,-1.323,2.728,8.111,0.4191,1.249,2.106,-12.51,0.6476,0.5594,14.71,2.514,7.925,7.58,8.555,7.587,8.151,9.011,7.65,8.008,0.5302
754.3,0.2994,2.826,-0.9993,4.956,-0.7456,0.1947,1.156,-1.238,3.868,8.606,0.757,1.735,2.139,-12.2,-0.02604,-1.554,14.53,3.124,8.049,7.58,9.343,7.98,7.969,8.235,8.526,8.332,0.4514
767.1,0.1594,4.531,-0.6435,4.98,-0.7026,0.09208,3.109,-1.136,3.852,7.981,0.9049,1.708,2.36,-12.73,0.3352,-6.852,14.35,2.634,7.651,7.58,6.763,8.447,7.718,8.235,7.329,8.143,0.4635
761,0.1946,3.759,-0.4728,4.989,-0.71,0.1809,0.627,-1.536,3.559,8.203,0.5182,1.567,2.603,-12.17,0.2855,-6.723,14.31,2.157,7.603,7.803,7.794,9.415,8.991,8.793,6.899,7.516,0.7746
751.1,0.1831,3.99,-0.7549,4.963,-0.6274,0.2831,0.3669,-0.9433,3.547,8.157,0.763,1.615,2.38,-11.74,0.6495,-0.9758,13.87,2.448,6.705,6.468,11.41,10.65,5.461,8.343,7.186,6.419,2.504
766.9,-3.441e-06,3.428,-0.774,4.989,-0.5645,0.3691,0.9157,-1.145,4.049,8.079,1.126,1.527,2.272,-10.29,0.4323,-3.132,13.42,1.099,6.765,13.11,11.41,9.6,5.174,7.511,5.795,6.235,2.532
769.3,0.1533,3.832,0.735,4.968,-0.6978,0.3147,0.6711,-1.232,4.409,7.3,1.162,1.637,2.333,-10.31,0.3186,-8.699,13.33,1.713,6.296,6.383,11.41,7.239,9.144,9.072,8.395,6.494,2.284
773.7,0.1533,3.128,-0.07447,4.992,-0.8586,0.02659,1.089,-0.6413,4.563,7.876,1.376,1.207,1.949,-10.62,0.2048,-15.76,12.7,1.155,6.848,9.635,8.138,8.513,6.858,9.195,5.941,6.215,1.427
773.8,0.2421,3.193,-0.08867,4.913,-0.935,-0.04287,0.9939,-1.485,3.954,6.433,1.324,0.7906,1.922,-10.88,0.1499,-21.16,12.04,1.776,6.911,10.4,4.947,7.949,4.312,9.68,7.228,6.215,1.932
754.2,0.2978,3.112,-0.6728,4.885,-0.8764,0.2424,2.799,1.968,2.232,7.383,0.6015,1.1,1.93,-10.59,0.2107,-28.24,11.95,2.206,5.758,5.264,6.825,7.949,9.074,8.136,7.988,6.876,1.28
786.5,0.04421,4.359,-0.788,4.876,-0.7389,0.08748,1.255,-0.9597,2.328,8.238,0.03326,1.1,2.005,-10.77,0.1825,-23.26,12.19,1.965,6.688,6.555,6.825,8.423,8.143,7.607,8.955,6.862,0.8873
767.9,0.0879,3.667,-0.9163,4.983,-0.5218,0.178,1.068,-0.8497,1.612,6.449,0.03326,1.073,1.816,-11.1,-0.1942,-22.6,12.13,1.523,6.652,9.11,5.949,12.88,2.575,8.266,6.908,7.221,2.764
760.1,0.3573,3.536,0.2019,4.952,-0.7686,-0.06166,0.1324,-0.8904,2.46,10.32,0.1577,0.9562,1.727,-10.58,-0.2291,-16.32,11.89,1.524,6.788,9.28,9.026,14.38,9.594,13.93,8.072,6.976,2.597
774.2,0.1951,3.3,-1.139,4.989,-1.075,-0.07637,0.4298,-1.307,1.709,9.089,0.2991,0.995,1.75,-9.514,0.3652,-4.61,11.75,1.338,6.656,7.609,11.92,9.53,6.608,11.37,8.059,7.542,2.277
765.4,0.08445,2.915,-1.092,4.991,-0.4453,0.2654,0.3297,-1.042,0.7043,9.618,0.3627,0.9915,1.786,-8.915,0.4347,-4.922,11.58,1.349,7.504,13.6,13.29,9.991,5.203,11.14,7.405,7.352,2.629
769.4,0.1995,4.829,-0.556,4.732,-0.7865,0.2404,0.1888,-1.229,0.02936,7.327,0.168,0.6133,1.52,-8.66,0.4263,-3.067,11.02,1.415,8.061,10.72,9.977,10.42,6.109,12.11,7.03,7.518,3.185
764.6,0.2042,4.407,-0.2174,4.896,-1.035,0.1402,1.647,-0.03041,0.5108,7.657,0.217,0.715,1.54,-8.673,0.8086,-0.9534,10.97,1.441,8.298,12.14,8.967,9.904,6.836,7.772,6.248,7.212,1.578
756.3,0.2589,3.045,0.1941,4.977,-0.9808,0.09536,0.7469,-0.7899,0.5354,7.8,0.4971,0.7423,1.588,-8.595,0.852,1.107,10.91,1.48,7.888,7.777,5.496,10.61,4.192,9.161,6.248,7.121,2.956
765.9,0.175,2.1,-0.6365,4.964,-0.6707,0.1228,0.2009,-0.9969,0.3333,8.838,0.4971,1.207,1.729,-10.03,0.9879,1.398,10.57,2.318,8.76,13.4,5.496,10.47,11.62,7.891,9.181,7.18,2.568
737.9,0.4809,3.986,-0.3198,4.975,-0.8297,0.05515,0.2013,-1.042,0.5628,7.968,0.7985,1.029,1.88,-9.998,1.053,6.712,11.79,1.807,8.909,7.808,6.687,8.427,6.362,9.281,8.795,7.661,0.7961
747.3,0.3256,3.214,0.5703,4.974,-0.8194,0.1107,0.32,-0.9045,0.3616,7.92,0.8598,0.7411,1.952,-10.21,1.14,9.529,11.8,2.01,8.646,8.043,11.51,6.286,7.734,9.385,8.055,7.661,2.782
756.8,0.1995,2.561,0.2835,4.971,-0.6535,0.3382,0.3393,-1.355,1.039,8.96,0.8598,1.069,2.018,-10.14,0.9432,6.993,11.69,1.297,8.457,8.569,9.305,8.089,8.054,9.946,8.058,7.688,0.9005
773.9,0.2003,3.999,-0.7427,4.882,-0.7402,0.1666,0.1583,-1.211,3.534,8.605,0.7954,0.9961,1.792,-10.45,0.4483,4.569,12.06,1.054,9.1,8.116,8.634,6.886,8.142,9.946,8.853,7.448,0.8897
760.6,0.3761,3.151,-0.3613,4.998,-0.7787,-0.003475,0.1963,-1.286,3.089,8.737,0.1764,1.107,2.005,-9.964,0.9241,3.859,11.8,2.355,8.439,8.829,8.634,8.697,8.831,9.258,8.591,8.2,0.2837
762.6,0.337,3.41,-0.2799,4.996,-0.5833,0.05745,0.07745,-1.392,2.926,9.1,0.2245,1.071,2.02,-10.6,1.233,3.292,11.71,1.702,9.042,8.829,8.634,9.013,8.831,9.105,9.042,8.445,0.372
761.1,0.2126,3.727,-0.4101,4.928,-0.6469,0.4792,2.444,0.2201,1.934,8.944,0.3239,1.221,2.572,-10.38,1.233,0.7848,11.29,2.027,9.138,9.232,8.634,9.217,9.299,8.9,9.324,8.847,0.2831
772.3,0.1044,4.253,0.4691,4.999,-0.8811,0.1893,0.6068,-1.197,1.743,8.201,0.2076,0.9052,2.42,-9.915,1.318,-3.135,10.78,2.027,8.078,6.454,8.634,7.732,5.909,7.884,8.397,7.779,0.9732
766.5,0.2502,3.416,-0.6112,4.926,-0.9262,0.1796,0.594,-0.7236,1.894,6.841,0.4116,0.5936,2.42,-10.54,1.118,0.2652,10.53,2.049,7.174,6.31,8.634,3.092,6.822,7.55,8.503,8.508,1.527
786.7,0.008678,1.543,0.2984,4.985,-0.6804,0.1545,1.28,-1.313,0.06069,8.115,0.4442,-0.2805,2.504,-10.48,1.247,-5.227,10.77,1.346,7.026,7.161,8.155,4.165,1.797,8.56,7.611,8.804,2.663
766.8,0.2108,4.169,-0.04234,4.98,-0.9901,0.08168,0.1533,-1.039,1.356,6.478,0.2641,0.2311,2.422,-9.551,1.567,3.123,11.45,1.499,7.215,4.174,8.155,3.363,1.716,7.659,7.711,8.624,4.583
758.7,0.1493,3.393,-0.2404,4.91,-0.7464,0.4171,1.264,-0.4546,1.759,7.664,0.01076,-0.0122,2.445,-10.12,1.22,-0.3678,11.36,1.499,7.085,11.62,8.155,2.088,7.704,7.974,7.109,8.624,3.937
760.8,0.2491,3.732,0.5514,4.922,-0.7388,0.2233,2.259,-2.098,0.9806,10.18,-0.1511,-0.4818,2.448,-10.25,1.382,1.623,11.36,1.743,8.284,8.876,7.197,1.775,8.905,9.584,6.77,9.065,3.82
763.5,0.2,2.629,-0.2451,4.954,-0.9258,0.07185,2.756,-0.02371,1.061,7.842,0.05958,-0.8641,2.448,-10.59,1.447,4.608,11.22,1.476,9.675,4.487,7.725,2.189,8.421,8.33,5.892,7.827,3.356
767.7,0.2448,3.613,-0.137,4.966,-0.8033,-0.02215,0.6355,-1.054,0.08089,7.727,0.1627,-1.331,2.196,-11.68,1.461,-1.555,11.68,1.064,9.426,7.483,7.725,3.907,7.994,10.45,7.17,7.512,2.507
766.1,0.0481,3.862,-0.2496,4.999,-0.7869,0.3305,0.144,-1.446,0.1305,7.436,0.6601,-0.5415,2.366,-11.8,1.491,-0.6345,12.07,1.306,9.775,7.669,7.725,4.219,7.156,10.44,6.481,7.544,1.891
763.7,0.2016,3.667,-1.562,4.836,-0.7677,0.1247,0.685,-0.6216,0.02046,7.166,0.5966,-0.3046,1.991,-11.41,1.441,2.934,12.4,1.225,9.802,7.156,9.778,5.271,12.34,6.661,6.681,6.896,2.817
777,0.2201,3.263,0.1336,4.897,-0.8594,-0.07498,0.2507,-1.217,1.875,8.201,0.666,-0.38,2.03,-10.64,1.088,-0.8983,12.32,0.6209,10.2,8.165,10.79,7.41,6.056,5.955,6.991,7.195,1.961
768.5,0.2958,4.24,-0.4168,4.899,-1.005,-0.03534,0.8146,-1.134,1.566,5.569,0.1361,0.06922,1.49,-11.63,0.9244,-4.523,11.48,0.8028,9.873,6.46,10.79,1.718,4.222,6.378,6.961,7.185,3.123
756.5,0.2807,3.324,-0.5593,4.918,-0.7079,0.1567,1.65,0.07612,1.124,4.282,-0.02431,0.3244,1.572,-11.65,0.4425,-5.95,11.35,0.3276,9.244,9.136,4.17,0.5645,5.242,7.236,5.687,6.574,4.278
768.3,0.09084,3.881,-1.188,4.953,-0.6476,0.03128,0.7636,0.1168,1.634,6.595,0.1242,0.1561,1.697,-11.6,-0.4644,3.416,11.55,0.4089,8.612,3.856,10.55,1.788,7.99,8.885,5.374,6.574,3.121
754.8,0.2533,3.781,-1.802,4.891,-0.8918,0.09739,0.2827,-0.7218,1.848,7.4,0.4635,-0.3687,1.735,-11.12,-0.08588,5.973,11.78,0.4788,8.74,9.848,10.42,2.038,7.093,7.99,4.474,6.603,4.21
757,0.02937,2.892,-0.5546,4.993,-1.015,0.2552,0.2067,-0.7438,1.671,7.68,0.1562,-0.361,0.7062,-10.4,-0.291,10.52,11.47,0.268,8.611,10.95,13.53,1.816,9.799,8.71,5.007,6.603,3.426
756.4,0.06059,3.893,-0.4238,4.92,-0.839,0.3161,1.017,-0.7034,0.7692,8.899,0.2404,-0.1922,1.31,-10.69,-0.1985,5.799,11.47,0.7793,8.58,5.991,9.38,3.228,10.07,12.15,4.706,5.728,3.448
737.1,0.3009,4.028,0.2005,4.958,-0.7545,0.2476,3.703,1.86,2.186,9.46,0.2612,-0.6431,1.741,-10.66,-0.4838,6.542,11.6,0.7793,8.256,13.95,15.14,2.138,12.95,12.87,8.165,5.379,3.737
754.7,0.2152,2.432,-0.5022,4.964,-0.6201,0.07497,1.262,-0.211,2.121,8.223,0.3594,-1.228,1.528,-10.32,-0.7857,11.79,12.46,0.5304,8.888,8.657,13.28,2.946,8.295,11.55,9.139,5.904,3.823
756.3,0.2407,2.065,0.1922,4.996,-1.047,-0.004761,0.9735,-0.294,2.065,8.331,0.1549,-1.086,1.191,-10.01,-0.3079,4.248,12.59,0.592,9.253,9.036,14.07,1.638,10.13,8.88,8.396,6.453,3.404
741.4,0.1232,3.226,-0.4336,4.965,-0.5427,0.4252,0.2026,-0.5365,1.39,8.946,0.4691,-1.333,1.069,-10.01,-0.2597,5.036,13.12,0.5558,10.13,8.325,13.12,3.855,14.83,10.11,7.198,5.823,4.546
761.8,0.131,3.651,-1.012,4.926,-0.7567,0.302,0.4513,-0.6936,3.227,8.665,0.376,-2.203,1.751,-10.17,0.3626,-5.022,13.22,0.6935,10.24,6.592,8.083,5.961,7.273,10.71,8.595,6.075,1.76
759.4,0.08743,2.774,-0.2391,4.912,-0.9142,0.3481,0.01385,-0.8512,2.578,6.836,1.186,-1.171,2.245,-10.35,-0.1315,-1.391,13.65,0.7275,10.54,10.69,8.441,6.984,3.752,10.48,8.296,5.983,2.726
762.7,0.04163,4.171,-0.01563,4.989,-0.7416,0.1274,0.02271,-0.8558,1.741,8.823,1.094,-0.6289,2.344,-11.77,-0.1095,-1.391,13.58,0.1724,11,8.822,6.904,8.133,8.131,11.2,7.914,5.983,2.077
756.7,0.2087,3.615,-0.08749,4.915,-0.9379,0.07563,0.09504,-0.804,1.659,8.384,0.839,-1.243,2.21,-11.33,0.2106,6.084,12.5,0.7408,11.41,8.239,7.98,7.058,6.251,10.22,9.763,5.769,2.268
751.1,0.2281,4.435,-0.305,4.991,-0.7533,0.3496,0.5555,-0.4412,3.182,9.64,1.55,-0.8325,1.963,-11.45,0.2145,7.832,12.51,0.4952,11.21,9.746,14.04,10.79,7.874,10.79,11.27,5.875,2.601
765.2,0.02924,4.177,0.2824,4.871,-0.6602,0.3496,1.921,1.027,1.839,7.766,2.058,-0.5013,1.398,-12.69,0.5289,6.849,12.16,1.458,11.44,6.175,9.276,10.04,10.49,9.67,11.69,5.384,3.87
746.4,0.1146,3.999,-0.0732,4.943,-0.8891,0.4838,1.421,-1.042,2.803,10.65,2.052,-0.8667,2.358,-13.95,0.1307,-1.245,11.63,0.9116,11.22,6.935,6.853,9.478,10.46,14.59,11.22,6.562,2.541
766.5,0.1146,3.154,-1.096,4.946,-0.8044,0.1939,0.3519,-1.309,2.112,9.94,2.215,-0.3175,1.94,-13.51,0.4023,-0.2935,12,0.9116,11.63,7.843,5.132,15.28,10.92,16.22,11.1,7.652,2.791
766.9,0.1277,3.963,-0.7031,4.944,-0.8827,0.06979,0.1429,-1.424,1.063,10.13,1.673,-0.4759,1.41,-13.42,0.4574,-3.311,11.75,1.174,11.41,7.153,6.031,12.15,13.17,8.792,10.74,8.384,3.709
761,0.135,3.903,0.6232,4.907,-0.7185,0.1018,0.07714,-1.155,0.6056,11.9,1.293,-0.08985,1.389,-12.93,0.4723,1.873,12.47,1.676,11.83,9.745,14.81,12.58,11.8,10.83,12.68,8.444,1.808
766.7,0.07594,3.155,-0.4432,4.978,-0.9078,0.02343,0.0135,-1.184,0.4782,9.042,1.705,-0.5292,1.326,-12.23,-0.2179,-1.422,12.6,1.781,11.64,10.15,9.345,10.9,10.22,10.83,15.96,8.657,3.333
